participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.signals,participant.aggregate_balls,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.name,session.config.participation_fee,Intro.1.player.id_in_group,Intro.1.player.role,Intro.1.player.payoff,Intro.1.player.consent,Intro.1.player.is_mobile,Intro.1.player.prolific_id,Intro.1.player.welcome_button_clicks,Intro.1.group.id_in_subsession,Intro.1.subsession.round_number,belief_survey_aggregate.1.player.id_in_group,belief_survey_aggregate.1.player.role,belief_survey_aggregate.1.player.payoff,belief_survey_aggregate.1.player.test1,belief_survey_aggregate.1.player.test2,belief_survey_aggregate.1.player.test3,belief_survey_aggregate.1.player.test4,belief_survey_aggregate.1.player.test5,belief_survey_aggregate.1.player.test6,belief_survey_aggregate.1.player.test_correct,belief_survey_aggregate.1.player.treat,belief_survey_aggregate.1.player.urn,belief_survey_aggregate.1.player.ball,belief_survey_aggregate.1.player.check,belief_survey_aggregate.1.player.belief,belief_survey_aggregate.1.player.aggregate_round,belief_survey_aggregate.1.player.pay_round,belief_survey_aggregate.1.player.sr_button_clicks,belief_survey_aggregate.1.player.info_button_clicks,belief_survey_aggregate.1.player.minus_button_clicks,belief_survey_aggregate.1.player.plus_button_clicks,belief_survey_aggregate.1.group.id_in_subsession,belief_survey_aggregate.1.subsession.round_number,belief_survey_aggregate.2.player.id_in_group,belief_survey_aggregate.2.player.role,belief_survey_aggregate.2.player.payoff,belief_survey_aggregate.2.player.test1,belief_survey_aggregate.2.player.test2,belief_survey_aggregate.2.player.test3,belief_survey_aggregate.2.player.test4,belief_survey_aggregate.2.player.test5,belief_survey_aggregate.2.player.test6,belief_survey_aggregate.2.player.test_correct,belief_survey_aggregate.2.player.treat,belief_survey_aggregate.2.player.urn,belief_survey_aggregate.2.player.ball,belief_survey_aggregate.2.player.check,belief_survey_aggregate.2.player.belief,belief_survey_aggregate.2.player.aggregate_round,belief_survey_aggregate.2.player.pay_round,belief_survey_aggregate.2.player.sr_button_clicks,belief_survey_aggregate.2.player.info_button_clicks,belief_survey_aggregate.2.player.minus_button_clicks,belief_survey_aggregate.2.player.plus_button_clicks,belief_survey_aggregate.2.group.id_in_subsession,belief_survey_aggregate.2.subsession.round_number,belief_survey_aggregate.3.player.id_in_group,belief_survey_aggregate.3.player.role,belief_survey_aggregate.3.player.payoff,belief_survey_aggregate.3.player.test1,belief_survey_aggregate.3.player.test2,belief_survey_aggregate.3.player.test3,belief_survey_aggregate.3.player.test4,belief_survey_aggregate.3.player.test5,belief_survey_aggregate.3.player.test6,belief_survey_aggregate.3.player.test_correct,belief_survey_aggregate.3.player.treat,belief_survey_aggregate.3.player.urn,belief_survey_aggregate.3.player.ball,belief_survey_aggregate.3.player.check,belief_survey_aggregate.3.player.belief,belief_survey_aggregate.3.player.aggregate_round,belief_survey_aggregate.3.player.pay_round,belief_survey_aggregate.3.player.sr_button_clicks,belief_survey_aggregate.3.player.info_button_clicks,belief_survey_aggregate.3.player.minus_button_clicks,belief_survey_aggregate.3.player.plus_button_clicks,belief_survey_aggregate.3.group.id_in_subsession,belief_survey_aggregate.3.subsession.round_number,belief_survey_aggregate.4.player.id_in_group,belief_survey_aggregate.4.player.role,belief_survey_aggregate.4.player.payoff,belief_survey_aggregate.4.player.test1,belief_survey_aggregate.4.player.test2,belief_survey_aggregate.4.player.test3,belief_survey_aggregate.4.player.test4,belief_survey_aggregate.4.player.test5,belief_survey_aggregate.4.player.test6,belief_survey_aggregate.4.player.test_correct,belief_survey_aggregate.4.player.treat,belief_survey_aggregate.4.player.urn,belief_survey_aggregate.4.player.ball,belief_survey_aggregate.4.player.check,belief_survey_aggregate.4.player.belief,belief_survey_aggregate.4.player.aggregate_round,belief_survey_aggregate.4.player.pay_round,belief_survey_aggregate.4.player.sr_button_clicks,belief_survey_aggregate.4.player.info_button_clicks,belief_survey_aggregate.4.player.minus_button_clicks,belief_survey_aggregate.4.player.plus_button_clicks,belief_survey_aggregate.4.group.id_in_subsession,belief_survey_aggregate.4.subsession.round_number,belief_survey_aggregate.5.player.id_in_group,belief_survey_aggregate.5.player.role,belief_survey_aggregate.5.player.payoff,belief_survey_aggregate.5.player.test1,belief_survey_aggregate.5.player.test2,belief_survey_aggregate.5.player.test3,belief_survey_aggregate.5.player.test4,belief_survey_aggregate.5.player.test5,belief_survey_aggregate.5.player.test6,belief_survey_aggregate.5.player.test_correct,belief_survey_aggregate.5.player.treat,belief_survey_aggregate.5.player.urn,belief_survey_aggregate.5.player.ball,belief_survey_aggregate.5.player.check,belief_survey_aggregate.5.player.belief,belief_survey_aggregate.5.player.aggregate_round,belief_survey_aggregate.5.player.pay_round,belief_survey_aggregate.5.player.sr_button_clicks,belief_survey_aggregate.5.player.info_button_clicks,belief_survey_aggregate.5.player.minus_button_clicks,belief_survey_aggregate.5.player.plus_button_clicks,belief_survey_aggregate.5.group.id_in_subsession,belief_survey_aggregate.5.subsession.round_number,belief_survey_aggregate.6.player.id_in_group,belief_survey_aggregate.6.player.role,belief_survey_aggregate.6.player.payoff,belief_survey_aggregate.6.player.test1,belief_survey_aggregate.6.player.test2,belief_survey_aggregate.6.player.test3,belief_survey_aggregate.6.player.test4,belief_survey_aggregate.6.player.test5,belief_survey_aggregate.6.player.test6,belief_survey_aggregate.6.player.test_correct,belief_survey_aggregate.6.player.treat,belief_survey_aggregate.6.player.urn,belief_survey_aggregate.6.player.ball,belief_survey_aggregate.6.player.check,belief_survey_aggregate.6.player.belief,belief_survey_aggregate.6.player.aggregate_round,belief_survey_aggregate.6.player.pay_round,belief_survey_aggregate.6.player.sr_button_clicks,belief_survey_aggregate.6.player.info_button_clicks,belief_survey_aggregate.6.player.minus_button_clicks,belief_survey_aggregate.6.player.plus_button_clicks,belief_survey_aggregate.6.group.id_in_subsession,belief_survey_aggregate.6.subsession.round_number,belief_survey_aggregate.7.player.id_in_group,belief_survey_aggregate.7.player.role,belief_survey_aggregate.7.player.payoff,belief_survey_aggregate.7.player.test1,belief_survey_aggregate.7.player.test2,belief_survey_aggregate.7.player.test3,belief_survey_aggregate.7.player.test4,belief_survey_aggregate.7.player.test5,belief_survey_aggregate.7.player.test6,belief_survey_aggregate.7.player.test_correct,belief_survey_aggregate.7.player.treat,belief_survey_aggregate.7.player.urn,belief_survey_aggregate.7.player.ball,belief_survey_aggregate.7.player.check,belief_survey_aggregate.7.player.belief,belief_survey_aggregate.7.player.aggregate_round,belief_survey_aggregate.7.player.pay_round,belief_survey_aggregate.7.player.sr_button_clicks,belief_survey_aggregate.7.player.info_button_clicks,belief_survey_aggregate.7.player.minus_button_clicks,belief_survey_aggregate.7.player.plus_button_clicks,belief_survey_aggregate.7.group.id_in_subsession,belief_survey_aggregate.7.subsession.round_number,belief_survey_aggregate.8.player.id_in_group,belief_survey_aggregate.8.player.role,belief_survey_aggregate.8.player.payoff,belief_survey_aggregate.8.player.test1,belief_survey_aggregate.8.player.test2,belief_survey_aggregate.8.player.test3,belief_survey_aggregate.8.player.test4,belief_survey_aggregate.8.player.test5,belief_survey_aggregate.8.player.test6,belief_survey_aggregate.8.player.test_correct,belief_survey_aggregate.8.player.treat,belief_survey_aggregate.8.player.urn,belief_survey_aggregate.8.player.ball,belief_survey_aggregate.8.player.check,belief_survey_aggregate.8.player.belief,belief_survey_aggregate.8.player.aggregate_round,belief_survey_aggregate.8.player.pay_round,belief_survey_aggregate.8.player.sr_button_clicks,belief_survey_aggregate.8.player.info_button_clicks,belief_survey_aggregate.8.player.minus_button_clicks,belief_survey_aggregate.8.player.plus_button_clicks,belief_survey_aggregate.8.group.id_in_subsession,belief_survey_aggregate.8.subsession.round_number,belief_survey_aggregate.9.player.id_in_group,belief_survey_aggregate.9.player.role,belief_survey_aggregate.9.player.payoff,belief_survey_aggregate.9.player.test1,belief_survey_aggregate.9.player.test2,belief_survey_aggregate.9.player.test3,belief_survey_aggregate.9.player.test4,belief_survey_aggregate.9.player.test5,belief_survey_aggregate.9.player.test6,belief_survey_aggregate.9.player.test_correct,belief_survey_aggregate.9.player.treat,belief_survey_aggregate.9.player.urn,belief_survey_aggregate.9.player.ball,belief_survey_aggregate.9.player.check,belief_survey_aggregate.9.player.belief,belief_survey_aggregate.9.player.aggregate_round,belief_survey_aggregate.9.player.pay_round,belief_survey_aggregate.9.player.sr_button_clicks,belief_survey_aggregate.9.player.info_button_clicks,belief_survey_aggregate.9.player.minus_button_clicks,belief_survey_aggregate.9.player.plus_button_clicks,belief_survey_aggregate.9.group.id_in_subsession,belief_survey_aggregate.9.subsession.round_number,questionnaire.1.player.id_in_group,questionnaire.1.player.role,questionnaire.1.player.payoff,questionnaire.1.player.belief_memory1,questionnaire.1.player.belief_memory2,questionnaire.1.player.belief_strategy,questionnaire.1.player.belief_optimal,questionnaire.1.player.belief_fake_blue,questionnaire.1.player.belief_fake_red,questionnaire.1.player.crt1,questionnaire.1.player.crt2,questionnaire.1.player.crt3,questionnaire.1.player.crt4,questionnaire.1.player.age,questionnaire.1.player.gender,questionnaire.1.player.edu,questionnaire.1.player.occ,questionnaire.1.player.country,questionnaire.1.player.prob_fam,questionnaire.1.group.id_in_subsession,questionnaire.1.subsession.round_number
422,zsxkove9,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,422,,0.0,,,,,1,1,422,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,1,422,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,2,422,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,3,422,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,4,422,,0.0,,,,,,,,1,0,,,,1,8,,,,,1,5,422,,0.0,,,,,,,,1,0,,,,1,8,,,,,1,6,422,,0.0,,,,,,,,1,0,,,,1,8,,,,,1,7,422,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,8,422,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,9,422,,0.0,,,,,,,,,,,,,,,,,1,1
423,656pwq5v,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,423,,0.0,,,,,1,1,423,,0.0,,,,,,,,2,1,,,,0,1,,,,,1,1,423,,0.0,,,,,,,,2,1,,,,0,1,,,,,1,2,423,,0.0,,,,,,,,2,1,,,,0,1,,,,,1,3,423,,0.0,,,,,,,,2,1,,,,0,1,,,,,1,4,423,,0.0,,,,,,,,2,1,,,,1,1,,,,,1,5,423,,0.0,,,,,,,,2,1,,,,1,1,,,,,1,6,423,,0.0,,,,,,,,2,1,,,,1,1,,,,,1,7,423,,0.0,,,,,,,,2,1,,,,0,1,,,,,1,8,423,,0.0,,,,,,,,2,1,,,,0,1,,,,,1,9,423,,0.0,,,,,,,,,,,,,,,,,1,1
424,mex9s62w,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', '', 'img/red_ball_q.png']]","[6, 7, 8]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,424,,0.0,,,,,1,1,424,,0.0,,,,,,,,3,1,,,,0,4,,,,,1,1,424,,0.0,,,,,,,,3,1,,,,0,4,,,,,1,2,424,,0.0,,,,,,,,3,1,,,,0,4,,,,,1,3,424,,0.0,,,,,,,,3,1,,,,0,4,,,,,1,4,424,,0.0,,,,,,,,3,1,,,,0,4,,,,,1,5,424,,0.0,,,,,,,,3,1,,,,1,4,,,,,1,6,424,,0.0,,,,,,,,3,1,,,,1,4,,,,,1,7,424,,0.0,,,,,,,,3,1,,,,1,4,,,,,1,8,424,,0.0,,,,,,,,3,1,,,,0,4,,,,,1,9,424,,0.0,,,,,,,,,,,,,,,,,1,1
425,mt2b7xvm,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[2, 3, 4]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,425,,0.0,,,,,1,1,425,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,1,425,,0.0,,,,,,,,1,0,,,,1,8,,,,,1,2,425,,0.0,,,,,,,,1,0,,,,1,8,,,,,1,3,425,,0.0,,,,,,,,1,0,,,,1,8,,,,,1,4,425,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,5,425,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,6,425,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,7,425,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,8,425,,0.0,,,,,,,,1,0,,,,0,8,,,,,1,9,425,,0.0,,,,,,,,,,,,,,,,,1,1
426,mrtkizeq,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[4, 5, 6]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,426,,0.0,,,,,1,1,426,,0.0,,,,,,,,2,0,,,,0,5,,,,,1,1,426,,0.0,,,,,,,,2,0,,,,0,5,,,,,1,2,426,,0.0,,,,,,,,2,0,,,,0,5,,,,,1,3,426,,0.0,,,,,,,,2,0,,,,1,5,,,,,1,4,426,,0.0,,,,,,,,2,0,,,,1,5,,,,,1,5,426,,0.0,,,,,,,,2,0,,,,1,5,,,,,1,6,426,,0.0,,,,,,,,2,0,,,,0,5,,,,,1,7,426,,0.0,,,,,,,,2,0,,,,0,5,,,,,1,8,426,,0.0,,,,,,,,2,0,,,,0,5,,,,,1,9,426,,0.0,,,,,,,,,,,,,,,,,1,1
427,v3f3kp9w,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', '', 'img/red_ball_q.png']]","[6, 7, 8]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,427,,0.0,,,,,1,1,427,,0.0,,,,,,,,3,0,,,,0,6,,,,,1,1,427,,0.0,,,,,,,,3,0,,,,0,6,,,,,1,2,427,,0.0,,,,,,,,3,0,,,,0,6,,,,,1,3,427,,0.0,,,,,,,,3,0,,,,0,6,,,,,1,4,427,,0.0,,,,,,,,3,0,,,,0,6,,,,,1,5,427,,0.0,,,,,,,,3,0,,,,1,6,,,,,1,6,427,,0.0,,,,,,,,3,0,,,,1,6,,,,,1,7,427,,0.0,,,,,,,,3,0,,,,1,6,,,,,1,8,427,,0.0,,,,,,,,3,0,,,,0,6,,,,,1,9,427,,0.0,,,,,,,,,,,,,,,,,1,1
428,yaqsio4p,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[2, 3, 4]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,428,,0.0,,,,,1,1,428,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,1,428,,0.0,,,,,,,,2,0,,,,1,2,,,,,1,2,428,,0.0,,,,,,,,2,0,,,,1,2,,,,,1,3,428,,0.0,,,,,,,,2,0,,,,1,2,,,,,1,4,428,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,5,428,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,6,428,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,7,428,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,8,428,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,9,428,,0.0,,,,,,,,,,,,,,,,,1,1
429,k49mxdoh,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,429,,0.0,,,,,1,1,429,,0.0,,,,,,,,2,1,,,,0,4,,,,,1,1,429,,0.0,,,,,,,,2,1,,,,0,4,,,,,1,2,429,,0.0,,,,,,,,2,1,,,,0,4,,,,,1,3,429,,0.0,,,,,,,,2,1,,,,0,4,,,,,1,4,429,,0.0,,,,,,,,2,1,,,,1,4,,,,,1,5,429,,0.0,,,,,,,,2,1,,,,1,4,,,,,1,6,429,,0.0,,,,,,,,2,1,,,,1,4,,,,,1,7,429,,0.0,,,,,,,,2,1,,,,0,4,,,,,1,8,429,,0.0,,,,,,,,2,1,,,,0,4,,,,,1,9,429,,0.0,,,,,,,,,,,,,,,,,1,1
430,cvu76hbj,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,430,,0.0,,,,,1,1,430,,0.0,,,,,,,,2,0,,,,0,7,,,,,1,1,430,,0.0,,,,,,,,2,0,,,,0,7,,,,,1,2,430,,0.0,,,,,,,,2,0,,,,1,7,,,,,1,3,430,,0.0,,,,,,,,2,0,,,,1,7,,,,,1,4,430,,0.0,,,,,,,,2,0,,,,1,7,,,,,1,5,430,,0.0,,,,,,,,2,0,,,,0,7,,,,,1,6,430,,0.0,,,,,,,,2,0,,,,0,7,,,,,1,7,430,,0.0,,,,,,,,2,0,,,,0,7,,,,,1,8,430,,0.0,,,,,,,,2,0,,,,0,7,,,,,1,9,430,,0.0,,,,,,,,,,,,,,,,,1,1
431,htsulu4f,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,431,,0.0,,,,,1,1,431,,0.0,,,,,,,,3,1,,,,0,5,,,,,1,1,431,,0.0,,,,,,,,3,1,,,,0,5,,,,,1,2,431,,0.0,,,,,,,,3,1,,,,0,5,,,,,1,3,431,,0.0,,,,,,,,3,1,,,,0,5,,,,,1,4,431,,0.0,,,,,,,,3,1,,,,1,5,,,,,1,5,431,,0.0,,,,,,,,3,1,,,,1,5,,,,,1,6,431,,0.0,,,,,,,,3,1,,,,1,5,,,,,1,7,431,,0.0,,,,,,,,3,1,,,,0,5,,,,,1,8,431,,0.0,,,,,,,,3,1,,,,0,5,,,,,1,9,431,,0.0,,,,,,,,,,,,,,,,,1,1
432,cpirut0s,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', 'informative', 'img/red_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,432,,0.0,,,,,1,1,432,,0.0,,,,,,,,2,1,,,,0,4,,,,,1,1,432,,0.0,,,,,,,,2,1,,,,0,4,,,,,1,2,432,,0.0,,,,,,,,2,1,,,,1,4,,,,,1,3,432,,0.0,,,,,,,,2,1,,,,1,4,,,,,1,4,432,,0.0,,,,,,,,2,1,,,,1,4,,,,,1,5,432,,0.0,,,,,,,,2,1,,,,0,4,,,,,1,6,432,,0.0,,,,,,,,2,1,,,,0,4,,,,,1,7,432,,0.0,,,,,,,,2,1,,,,0,4,,,,,1,8,432,,0.0,,,,,,,,2,1,,,,0,4,,,,,1,9,432,,0.0,,,,,,,,,,,,,,,,,1,1
433,9d5zy3wz,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,433,,0.0,,,,,1,1,433,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,1,433,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,2,433,,0.0,,,,,,,,2,0,,,,1,2,,,,,1,3,433,,0.0,,,,,,,,2,0,,,,1,2,,,,,1,4,433,,0.0,,,,,,,,2,0,,,,1,2,,,,,1,5,433,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,6,433,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,7,433,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,8,433,,0.0,,,,,,,,2,0,,,,0,2,,,,,1,9,433,,0.0,,,,,,,,,,,,,,,,,1,1
434,lp9rv1uz,,0,0,45,,,,0,,,0.0,"[['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['blue', 'informative', 'img/blue_ball_i.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png']]","[3, 4, 5]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,434,,0.0,,,,,1,1,434,,0.0,,,,,,,,2,0,,,,0,7,,,,,1,1,434,,0.0,,,,,,,,2,0,,,,0,7,,,,,1,2,434,,0.0,,,,,,,,2,0,,,,1,7,,,,,1,3,434,,0.0,,,,,,,,2,0,,,,1,7,,,,,1,4,434,,0.0,,,,,,,,2,0,,,,1,7,,,,,1,5,434,,0.0,,,,,,,,2,0,,,,0,7,,,,,1,6,434,,0.0,,,,,,,,2,0,,,,0,7,,,,,1,7,434,,0.0,,,,,,,,2,0,,,,0,7,,,,,1,8,434,,0.0,,,,,,,,2,0,,,,0,7,,,,,1,9,434,,0.0,,,,,,,,,,,,,,,,,1,1
435,bqafvwrk,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['red', 'informative', 'img/red_ball_i.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['red', '', 'img/red_ball_q.png'], ['red', '', 'img/red_ball_q.png']]","[5, 6, 7]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,435,,0.0,,,,,1,1,435,,0.0,,,,,,,,1,1,,,,0,5,,,,,1,1,435,,0.0,,,,,,,,1,1,,,,0,5,,,,,1,2,435,,0.0,,,,,,,,1,1,,,,0,5,,,,,1,3,435,,0.0,,,,,,,,1,1,,,,0,5,,,,,1,4,435,,0.0,,,,,,,,1,1,,,,1,5,,,,,1,5,435,,0.0,,,,,,,,1,1,,,,1,5,,,,,1,6,435,,0.0,,,,,,,,1,1,,,,1,5,,,,,1,7,435,,0.0,,,,,,,,1,1,,,,0,5,,,,,1,8,435,,0.0,,,,,,,,1,1,,,,0,5,,,,,1,9,435,,0.0,,,,,,,,,,,,,,,,,1,1
436,ybhaeq36,,0,0,45,,,,0,,,0.0,"[['blue', '', 'img/blue_ball_q.png'], ['red', '', 'img/red_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', '', 'img/blue_ball_q.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', 'uninformative', 'img/red_ball_u.png'], ['blue', 'uninformative', 'img/blue_ball_u.png'], ['red', '', 'img/red_ball_q.png']]","[6, 7, 8]",0x9e41wu,,,,,0,1.0,belief_survey,2.5,436,,0.0,,,,,1,1,436,,0.0,,,,,,,,1,0,,,,0,9,,,,,1,1,436,,0.0,,,,,,,,1,0,,,,0,9,,,,,1,2,436,,0.0,,,,,,,,1,0,,,,0,9,,,,,1,3,436,,0.0,,,,,,,,1,0,,,,0,9,,,,,1,4,436,,0.0,,,,,,,,1,0,,,,0,9,,,,,1,5,436,,0.0,,,,,,,,1,0,,,,1,9,,,,,1,6,436,,0.0,,,,,,,,1,0,,,,1,9,,,,,1,7,436,,0.0,,,,,,,,1,0,,,,1,9,,,,,1,8,436,,0.0,,,,,,,,1,0,,,,0,9,,,,,1,9,436,,0.0,,,,,,,,,,,,,,,,,1,1
